,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,label
0,101,2466,11637,6928,2305,6017,1996,2034,1997,2093,14379,2023,2003,2129,2017,2064,3422,2009,2899,1006,13229,1007,18520,7207,1998,6221,8398,2097,2202,1996,2754,6928,2305,2005,1996,2034,4883,5981,1010,2349,2000,2022,3743,2444,2087,7249,1012,2009,1005,1055,2028,1997,1996,2087,11436,2576,2824,1997,1996,2095,1010,1998,2065,2017,2933,2006,3666,2009,1010,2182,1005,1055,2054,2017,2342,2000,2113,1012,1996,3222,2006,4883,14379,1010,1037,12170,26053,3029,2008,9020,1996,2824,1010,2097,3677,1996,2034,1997,2093,2236,2602,4883,14379,2012,7570,10343,6494,2118,1999,2047,2259,2006,6928,1010,2244,2656,1012,13229,2097,2250,1996,2724,1999,2049,15700,2006,2049,102,0
1,101,2058,1996,2627,2195,2706,1010,1996,2137,2270,2038,2468,6233,5204,1997,1996,5294,7897,2008,2038,2579,2173,2012,1996,7207,3192,2144,18520,7207,2001,3187,1997,2110,1012,2092,1010,1037,2047,3189,6083,2008,1996,3192,2003,1999,2130,2062,4390,2084,3130,2245,1012,2429,2000,1996,3679,20587,1010,1996,3192,1010,8387,2565,5500,1523,27129,2091,1524,5850,2000,2353,1011,2088,3032,1012,2013,1996,3679,20587,1024,2280,2343,3021,7207,1998,2010,7207,2740,3229,6349,1006,15775,2072,1007,5500,1523,27129,1011,2091,1524,9820,1013,8387,5850,2000,5022,1999,4942,1011,24505,3088,1010,1998,1523,3497,3445,1524,1996,10831,1997,22822,17062,3012,1998,13356,1010,2429,102,1
2,101,2057,1521,2128,7135,1517,7135,1517,2000,4553,2008,13229,1521,1055,13827,2003,2061,1038,20051,4630,1999,2074,2055,2673,2027,2079,1010,2025,3432,1999,7316,1996,2739,1012,2034,2234,14131,12621,1521,1055,4895,8671,2666,3567,6321,2028,1011,11536,5549,8156,1997,1996,5981,1999,2029,2002,19974,2811,1998,2130,4457,6221,8398,1521,1055,2501,1998,6998,2096,2975,18520,22154,2007,2053,5254,1997,2151,1997,1996,2087,5793,29609,1012,2085,13229,2038,2039,5669,1996,14405,2063,2006,2037,2219,13827,2007,1037,8554,2008,3475,1521,1056,4276,3259,2009,2001,6267,2006,1012,2429,2000,2037,2695,1011,5981,8554,1010,5786,1003,1997,25094,5393,2008,18520,2180,1996,5981,102,1
3,101,2466,11637,27885,13596,2128,10354,27972,2015,2149,8426,2000,3554,18301,8112,5868,1996,3433,2013,4480,1999,2047,2259,1998,2047,3933,2047,2259,1006,13229,1007,2343,13857,8112,2499,2000,5475,4841,1005,10147,24168,6928,2044,1037,2186,1997,4740,2012,3742,4808,1010,9104,2008,21336,2000,3571,18779,2000,1037,2663,2005,15554,1012,2076,2048,3922,1999,2047,2259,1010,8112,5868,1996,9170,2147,1997,2375,7285,4614,2559,2046,14216,5968,4491,1999,2047,2259,1998,2047,3933,2058,1996,5353,1012,1998,2002,9720,4841,2000,3582,1996,2599,1997,3901,2182,2011,2025,12040,3436,2000,3571,1012,1000,1045,2228,2009,2003,2590,2000,3342,2054,15554,1998,6355,4654,7913,23738,102,0
4,101,3552,10643,2024,2667,2000,9389,1037,3021,2083,1996,2110,4580,2008,2052,2175,2046,3466,3202,2000,3499,14303,28973,2408,1996,2110,2006,2602,2154,1999,2490,1997,6221,8398,1012,2034,3818,1999,2238,1010,2160,3021,2756,2052,2507,22361,1996,3754,2000,3422,1996,14592,1999,4733,1999,2029,2027,2079,2025,13960,1998,2052,2507,2068,1996,2373,2000,4119,7206,1010,2029,2052,23217,1996,6830,2832,1998,3426,14350,2008,2071,4652,2111,2013,28428,2037,2157,2000,3789,1012,1999,2060,2616,1010,2009,2052,3423,4697,14303,28973,1012,2004,13962,2415,2005,3425,9517,4205,21025,19646,2378,2409,17678,12083,19341,3041,2023,3204,1010,8554,3422,2545,1010,2926,2216,2040,5630,102,1
5,101,1996,3522,4198,20109,1999,2047,2259,1998,2047,3933,1998,1996,21690,2886,2012,1037,6670,1999,5135,2031,3445,3037,1999,2129,1996,4883,5347,2052,5047,2120,3036,1012,18520,7207,1998,6221,8398,2031,5287,2041,2144,1996,4491,1010,2029,2187,9877,1997,2111,5229,1012,2198,9946,1010,1037,2280,4675,3334,29165,2964,10669,2005,1996,2533,1997,10759,3036,1010,2056,2002,7164,2008,1996,9452,4491,2008,2031,4158,2076,1996,3049,1000,2031,1037,3278,4254,1000,2006,7206,1012,1000,2043,2824,5258,2066,2023,1012,1012,1012,2017,7166,2000,2031,2111,2468,2062,19725,1010,1998,2043,2111,2024,2062,19725,1010,2027,7166,2000,24665,18891,12259,2875,1037,4018,2040,3544,102,0
6,101,2043,6221,8398,2056,2008,2002,2359,2000,7221,5152,7521,2127,2057,2113,2054,1521,1055,2183,2006,1010,2296,2309,7672,1998,4314,20643,7581,2127,2037,2376,2001,21221,2008,2009,2001,16939,1012,2821,2129,3308,2027,2020,1010,1998,2145,2024,1012,2034,2125,1010,14398,2003,1996,6772,2008,2028,2679,2003,26096,2488,2084,2178,3432,2011,11870,1997,1996,3609,1997,2037,3096,1012,7025,3475,1521,1056,1037,2679,1010,2009,2003,1037,4676,2008,18496,2015,2993,2200,2092,2000,7490,3989,1012,2023,2003,1996,2168,4676,2008,2038,20373,6271,3209,2039,1999,10789,3182,3241,2027,1521,2222,2175,2000,6014,2000,2283,2007,5824,6261,2015,1012,1996,19272,1010,1999,2023,102,1
7,101,6173,5000,1024,6343,2064,1005,6149,12051,1005,2066,8398,2058,1996,2607,1997,2010,4293,2086,2006,1998,2125,1996,3455,2457,1010,6173,5000,2056,9317,2008,2002,2038,2196,2777,3087,2040,2064,8081,12051,3243,2066,6221,8398,1012,1000,2045,1521,1055,6343,2008,1045,1521,2310,2777,1999,2026,6480,2008,2038,1037,2488,10616,1997,2129,2000,6149,12051,1998,2129,2000,2298,2012,2054,1521,1055,3308,1998,2129,2000,6149,2054,1521,1055,3308,1998,2129,2000,2131,2009,2183,2157,1010,1000,5000,2409,2019,4378,1999,13163,1010,4058,1010,2010,2188,2110,1012,1000,1998,1045,2228,2008,2003,1996,2087,2590,2518,2008,2064,2022,2716,2000,1996,2279,2343,1997,1996,102,0
8,101,5958,2851,2105,1018,1024,4002,1010,2093,2273,1516,2070,1997,3183,2020,4273,1516,19398,2094,1999,2083,2028,1997,1996,4303,1997,2019,5865,6319,1521,1055,2160,1012,1996,6319,1521,1055,2522,1011,7309,2001,2058,2005,2147,1011,3141,4436,1010,1998,2043,2016,2657,1996,23960,1010,2016,22057,2046,2895,1010,26974,1037,28497,1012,1996,2878,2792,2001,3236,2006,9867,4950,2008,2001,2275,2039,2503,1996,2160,1012,1996,6319,1521,1055,2522,1011,7309,4895,17468,2035,1996,6241,2013,2014,3282,2046,1996,22841,2015,1521,3257,1010,6016,2035,2093,1997,2068,2041,1996,2341,1012,2028,1997,1996,22841,2015,2130,5598,2083,1037,3221,2341,1012,2048,22841,2015,2024,102,0
9,101,2125,4471,2003,6221,8398,4591,2000,2022,2343,1029,1999,1996,2087,20369,2617,1997,2355,1010,2122,2024,1996,3980,2002,2442,3437,1012,1044,1012,1048,1012,2273,19766,4161,2045,2001,2069,2028,2126,2000,2298,2012,1037,3761,1517,1523,2091,1012,1524,10655,1010,2045,1521,1055,2428,2069,2028,2126,2000,2298,2012,1996,2034,4883,5981,2006,6928,1024,2004,1996,2034,3809,3105,4357,2005,4022,2343,6221,2198,8398,1517,2019,28670,4018,2040,2038,5023,2369,1037,3886,11002,1997,2028,1011,11197,2015,1010,29276,24666,1998,5415,8958,1012,2466,2506,2917,3398,1010,3398,1010,3398,1010,2009,1521,1055,1037,2502,2305,2005,18520,7207,2205,1012,2016,1521,1055,2288,102,0
