,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,label
0,101,18079,1012,3782,13144,17021,2015,3901,2012,1037,7215,1999,13267,1010,1050,1012,1046,1012,1064,9706,6302,1013,11463,6473,13144,2426,1996,2087,19657,11141,1999,1996,2406,1010,8554,4858,18079,1012,3782,13144,2038,1996,2353,1011,5409,6226,8599,1997,2151,3099,1999,1996,2406,1010,2429,2000,1037,8554,2207,9857,1012,2429,2000,2851,23363,1010,2047,3933,7206,2507,13144,1037,2756,3867,6226,5790,1998,6273,3867,21406,5790,1012,2008,1005,1055,2091,2013,1037,4029,3867,6226,5790,1999,1996,3500,1010,1998,2025,2521,2369,1996,2048,5409,4396,11141,1012,2466,2506,2917,3951,3520,2829,5963,1997,5111,27092,1996,5409,1010,2007,1037,2603,3867,6226,5790,1998,6390,102,0
1,101,1037,9042,2155,3727,1996,2181,2206,1037,2988,14369,18886,3489,2006,17419,1012,2603,1010,2355,1010,2006,1996,2632,1011,14163,16782,20051,2181,1999,1996,2642,9042,2103,1997,22973,1012,10815,28270,2091,2006,8443,1011,2218,2752,1997,1996,2103,1010,4786,6923,6215,2008,13394,5343,2780,1010,2004,1996,2390,4810,1037,2598,5805,2000,2128,15166,1996,2103,1012,22794,2121,12050,1013,21358,2361,1013,2131,3723,4871,5925,2739,1037,2303,1997,2775,2003,2766,2041,2013,2104,1996,17538,1997,1037,2311,2206,10400,2006,1996,2632,1011,9388,3900,5101,1997,1996,2642,9042,2103,1997,22973,2006,17419,1012,2603,1010,2355,1012,2572,11510,2632,8865,5638,1013,21358,2361,1013,102,0
2,101,2095,2418,2515,2025,4025,2000,2022,2183,2092,2005,1996,2142,2163,1997,2637,1012,4216,2031,2056,2008,2149,2343,6221,8398,2097,2574,3277,2019,3237,2344,2000,7221,9130,1999,1996,2406,1012,2006,1996,2060,2192,1010,2130,2070,3951,4177,2056,2008,2027,2020,4941,2000,1996,2801,1997,9130,1517,2019,2137,3840,1517,2108,7917,1999,1996,2406,1012,4895,7011,5422,2011,1996,6256,2013,2010,2219,2283,2372,1010,8398,2056,2008,2023,2693,2052,2954,8275,2739,2108,17640,2006,2591,2865,11744,1012,1000,2503,1010,2057,2119,2113,2054,1005,1055,2042,2183,2006,1012,2057,2113,1996,2208,1998,2057,1005,2128,6069,2377,2009,1010,1000,2056,8398,1012,5371,3746,102,1
3,101,2006,1996,2305,1997,2244,2656,1010,2004,1996,2160,4597,11737,1999,1996,11349,3375,2012,7570,10343,6494,2118,1998,1996,2694,8629,2175,2444,1010,8817,1997,4841,2097,2022,15544,19510,2098,2000,1996,3496,1012,2097,6221,8398,4025,2092,4810,1029,2097,18520,7207,1521,1055,7991,10616,1997,3343,1998,16371,6651,4830,17644,7193,1029,2097,2593,4018,4125,2000,1996,4119,1998,2265,7206,2008,2027,2031,2054,2009,3138,2000,2022,2343,1029,3325,6083,2009,1521,1055,2524,2000,2191,1037,3893,12687,1517,2926,2007,2048,5347,2061,2092,2124,1998,2061,4235,18966,1012,2021,2054,2003,2825,2003,1037,3809,4895,14821,2094,7561,1012,2466,2506,2917,2058,1996,5179,2086,102,0
4,101,2343,8112,2003,2157,1517,2009,3544,1996,2111,2770,1996,8398,3049,16791,2037,2381,1998,8388,2015,4280,1012,2044,6221,8398,2288,1037,25210,2075,2013,2304,10134,2044,6815,2009,1521,1055,1523,2196,2042,4788,1524,2005,2068,2084,2009,2003,2157,2085,1010,2028,2052,2228,1996,3049,2052,2031,5407,1996,4471,1998,2333,2006,11914,1012,3308,1012,2004,5156,1010,2053,2028,1999,1996,8398,3049,10229,2037,10800,1012,1998,2037,11591,18173,2038,3465,2068,1037,3145,3095,2266,1999,1037,3145,7370,2110,1012,8398,1521,1055,3049,3242,1999,1996,4069,5003,8747,2075,2221,1999,4058,1010,14986,4679,1010,2038,5295,2013,2014,2597,2044,16039,2045,2001,2151,14398,1999,102,0
5,101,6327,6971,2024,3024,2005,4431,5682,1012,5925,2739,2003,2025,3625,2005,1996,4180,1997,6327,4274,4573,1012,9385,1075,2418,5925,2739,4274,13252,1012,20643,999,1011,5925,2739,2897,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,101,2466,11637,15377,3581,2758,1996,5572,2283,2001,2488,2012,11240,18622,6774,3581,2758,2002,6732,12170,26053,9650,2064,2709,2000,3519,2065,18520,7207,2003,2700,1996,12946,6764,1010,3794,2585,18586,14127,1010,2003,1037,16110,5500,2011,13229,1998,2550,2012,1996,2118,1997,3190,2820,1997,4331,1012,1996,3166,2573,2005,2585,18586,14127,1012,12100,1006,13229,1007,2002,2001,2028,1997,1996,2087,4621,22680,1999,2899,1010,2019,12696,1997,3537,4331,1012,2085,15377,3581,2758,1996,2187,2038,2042,2041,2386,13765,25896,2011,1996,5572,2283,1998,1996,3769,15859,3367,2157,1012,1000,2000,2026,2307,9038,1010,1996,5572,2283,2929,2038,2018,2172,2062,4254,2006,2137,4331,102,0
7,101,7566,1997,14763,10151,23452,4757,2272,2004,6221,8398,2003,2893,2813,24174,2006,1996,2250,16535,2015,1012,1064,2131,3723,8398,2136,3331,2000,8003,2175,2361,4748,2158,23452,4757,6221,8398,1521,1055,3049,1010,5327,2000,4675,18520,7207,1521,1055,2250,6101,1010,2003,1999,7566,2007,8003,2175,2361,4748,9338,10151,23452,4757,1010,2429,2000,2093,4216,5220,2007,1996,10287,1012,23452,4757,1010,2429,2000,2028,1997,1996,4216,1010,2777,2007,8398,4584,1999,2047,2259,2103,2197,2733,1012,2466,2506,2917,23452,4757,2038,2784,7264,2000,1996,8398,3049,1012,2002,3130,2366,2004,1037,2327,2358,11657,24063,2000,3580,4883,9773,3505,7279,3401,1010,1998,1999,2262,102,0
8,101,1999,1996,2034,2431,1997,1996,5981,1010,6221,8398,2790,22132,5999,2091,2011,2070,2200,25012,27907,4244,1012,2044,21877,21814,2005,3134,1037,21115,9714,2008,18520,7207,2003,2205,5305,2000,2022,3474,1011,1999,1011,2708,1010,2028,2442,3198,3209,2339,8398,2481,1521,1056,2644,27907,2989,1012,2003,2002,5305,1029,2001,2002,3173,2067,4000,1006,2044,2108,16405,29033,2098,2011,7207,1007,1029,4922,4670,1010,2280,2132,1997,1996,1040,12273,1998,4883,4018,1010,2038,1037,2062,23693,3437,1024,2002,2001,2006,5850,1012,4670,1010,2040,2003,2085,1037,12130,2005,5796,28957,1010,1056,28394,3064,2197,2305,1024,5060,8398,27646,2035,1996,2051,1012,14492,5310,1029,102,0
9,101,10079,3187,2236,25093,2358,27914,11029,3504,2006,2076,1037,2811,3034,1064,4748,6633,23647,2078,1013,21358,2361,3081,2131,3723,10079,2708,27835,2015,2114,6221,8398,1996,4707,1520,2038,2042,3554,10130,2005,2086,1010,1521,2758,25093,2358,27914,11029,1012,22992,1517,10079,3187,1011,2236,25093,2358,27914,11029,4930,2067,9857,2012,6221,8398,2058,1996,1057,1012,1055,1012,4883,4018,1521,1055,4366,2008,1996,4448,4707,2003,2085,3554,10130,2069,2138,1997,2010,6256,1012,1523,10079,2038,2042,4208,2006,1996,2954,2114,10130,2005,2116,1010,2116,2086,1998,2009,1521,1055,2025,1037,2765,1997,1996,1057,1012,1055,1012,3864,3049,1010,1524,2056,2358,27914,11029,1999,102,0
